1/17/2020,Ghana,0,0
1/18/2020,Ghana,0,0
1/19/2020,Ghana,0,0
1/20/2020,Ghana,0,0
1/21/2020,Ghana,0,0
1/22/2020,Ghana,0,0
1/23/2020,Ghana,0,0
1/24/2020,Ghana,0,0
1/25/2020,Ghana,0,0
1/26/2020,Ghana,0,0
1/27/2020,Ghana,0,0
1/28/2020,Ghana,0,0
1/29/2020,Ghana,0,0
1/30/2020,Ghana,0,0
1/31/2020,Ghana,0,0
2/1/2020,Ghana,0,0
2/2/2020,Ghana,0,0
2/3/2020,Ghana,0,0
2/4/2020,Ghana,0,0
2/5/2020,Ghana,0,0
2/6/2020,Ghana,0,0
2/7/2020,Ghana,0,0
2/8/2020,Ghana,0,0
2/9/2020,Ghana,0,0
2/10/2020,Ghana,0,0
2/11/2020,Ghana,0,0
2/12/2020,Ghana,0,0
2/13/2020,Ghana,0,0
2/14/2020,Ghana,0,0
2/15/2020,Ghana,0,0
2/16/2020,Ghana,0,0
2/17/2020,Ghana,0,0
2/18/2020,Ghana,0,0
2/19/2020,Ghana,0,0
2/20/2020,Ghana,0,0
2/21/2020,Ghana,0,0
2/22/2020,Ghana,0,0
2/23/2020,Ghana,0,0
2/24/2020,Ghana,0,0
2/25/2020,Ghana,0,0
2/26/2020,Ghana,0,0
2/27/2020,Ghana,0,0
2/28/2020,Ghana,0,0
2/29/2020,Ghana,0,0
3/1/2020,Ghana,0,0
3/2/2020,Ghana,0,0
3/3/2020,Ghana,0,0
3/4/2020,Ghana,0,0
3/5/2020,Ghana,0,0
3/6/2020,Ghana,0,0
3/7/2020,Ghana,0,0
3/8/2020,Ghana,0,0
3/9/2020,Ghana,0,0
3/10/2020,Ghana,0,0
3/11/2020,Ghana,0,0
3/12/2020,Ghana,0,0
3/13/2020,Ghana,0,0
3/14/2020,Ghana,5,0
3/15/2020,Ghana,1,0
3/16/2020,Ghana,0,0
3/17/2020,Ghana,4,0
3/18/2020,Ghana,1,0
3/19/2020,Ghana,4,0
3/20/2020,Ghana,1,0
3/21/2020,Ghana,3,0
3/22/2020,Ghana,0,0
3/23/2020,Ghana,5,0
3/24/2020,Ghana,3,2
3/25/2020,Ghana,26,0
3/26/2020,Ghana,15,0
3/27/2020,Ghana,64,1
3/28/2020,Ghana,5,1
3/29/2020,Ghana,0,0
3/30/2020,Ghana,15,0
3/31/2020,Ghana,0,0
4/1/2020,Ghana,9,0
4/2/2020,Ghana,34,0
4/3/2020,Ghana,9,0
4/4/2020,Ghana,1,0
4/5/2020,Ghana,0,0
4/6/2020,Ghana,9,1
4/7/2020,Ghana,0,0
4/8/2020,Ghana,73,0
4/9/2020,Ghana,26,1
4/10/2020,Ghana,0,0
4/11/2020,Ghana,65,0
4/12/2020,Ghana,30,2
4/13/2020,Ghana,158,0
4/14/2020,Ghana,0,0
4/15/2020,Ghana,70,0
4/16/2020,Ghana,0,0
4/17/2020,Ghana,5,0
4/18/2020,Ghana,0,0
4/19/2020,Ghana,193,1
4/20/2020,Ghana,208,0
4/21/2020,Ghana,0,0
4/22/2020,Ghana,0,0
4/23/2020,Ghana,112,0
4/24/2020,Ghana,0,0
4/25/2020,Ghana,125,1
4/26/2020,Ghana,0,0
4/27/2020,Ghana,271,1
4/28/2020,Ghana,0,0
4/29/2020,Ghana,121,5
4/30/2020,Ghana,0,0
5/1/2020,Ghana,403,1
5/2/2020,Ghana,0,0
5/3/2020,Ghana,95,1
5/4/2020,Ghana,0,0
5/5/2020,Ghana,550,0
5/6/2020,Ghana,0,0
5/7/2020,Ghana,0,0
5/8/2020,Ghana,372,0
5/9/2020,Ghana,921,0
5/10/2020,Ghana,251,4
5/11/2020,Ghana,0,0
5/12/2020,Ghana,437,0
5/13/2020,Ghana,427,0
5/14/2020,Ghana,281,2
5/15/2020,Ghana,122,0
5/16/2020,Ghana,108,4
5/17/2020,Ghana,97,1
5/18/2020,Ghana,0,0
5/19/2020,Ghana,0,0
5/20/2020,Ghana,361,2
5/21/2020,Ghana,0,0
5/22/2020,Ghana,173,0
5/23/2020,Ghana,217,0
5/24/2020,Ghana,131,0
5/25/2020,Ghana,66,1
5/26/2020,Ghana,125,0
5/27/2020,Ghana,156,0
5/28/2020,Ghana,339,2
5/29/2020,Ghana,0,0
5/30/2020,Ghana,313,0
5/31/2020,Ghana,152,1
6/1/2020,Ghana,113,1
6/2/2020,Ghana,189,0
6/3/2020,Ghana,227,2
6/4/2020,Ghana,251,0
6/5/2020,Ghana,337,0
6/6/2020,Ghana,283,4
6/7/2020,Ghana,294,2
6/8/2020,Ghana,176,0
6/9/2020,Ghana,272,4
6/10/2020,Ghana,291,0
6/11/2020,Ghana,0,0
6/12/2020,Ghana,157,0
6/13/2020,Ghana,498,0
6/14/2020,Ghana,262,0
6/15/2020,Ghana,304,3
6/16/2020,Ghana,542,3
6/17/2020,Ghana,229,4
6/18/2020,Ghana,397,8
6/19/2020,Ghana,339,0
6/20/2020,Ghana,274,4
6/21/2020,Ghana,514,15
6/22/2020,Ghana,437,0
6/23/2020,Ghana,0,0
6/24/2020,Ghana,414,10
6/25/2020,Ghana,445,0
6/26/2020,Ghana,460,0
6/27/2020,Ghana,361,8
6/28/2020,Ghana,597,0
6/29/2020,Ghana,920,9
6/30/2020,Ghana,0,0
7/1/2020,Ghana,390,0
7/2/2020,Ghana,393,5
7/3/2020,Ghana,0,0
7/4/2020,Ghana,758,0
7/5/2020,Ghana,496,0
7/6/2020,Ghana,697,5
7/7/2020,Ghana,0,0
7/8/2020,Ghana,1883,7
7/9/2020,Ghana,854,0
7/10/2020,Ghana,641,0
7/11/2020,Ghana,0,0
7/12/2020,Ghana,785,6
7/13/2020,Ghana,270,4
7/14/2020,Ghana,470,0
7/15/2020,Ghana,0,0
7/16/2020,Ghana,442,0
7/17/2020,Ghana,695,0
7/18/2020,Ghana,447,5
7/19/2020,Ghana,488,1
7/20/2020,Ghana,607,3
7/21/2020,Ghana,763,5
7/22/2020,Ghana,559,0
7/23/2020,Ghana,683,0
7/24/2020,Ghana,0,0
7/25/2020,Ghana,1385,8
7/26/2020,Ghana,794,0
7/27/2020,Ghana,586,0
7/28/2020,Ghana,1187,7
7/29/2020,Ghana,782,0
7/30/2020,Ghana,736,7
7/31/2020,Ghana,0,0
8/1/2020,Ghana,359,7
8/2/2020,Ghana,0,0
8/3/2020,Ghana,1513,0
8/4/2020,Ghana,0,0
8/5/2020,Ghana,798,9
8/6/2020,Ghana,1263,8
8/7/2020,Ghana,567,0
8/8/2020,Ghana,455,7
8/9/2020,Ghana,436,0
8/10/2020,Ghana,470,9
8/11/2020,Ghana,209,0
8/12/2020,Ghana,192,0
8/13/2020,Ghana,168,8
8/14/2020,Ghana,275,0
8/15/2020,Ghana,216,8
8/16/2020,Ghana,147,0
8/17/2020,Ghana,322,0
8/18/2020,Ghana,121,8
8/19/2020,Ghana,340,9
8/20/2020,Ghana,101,8
8/21/2020,Ghana,166,5
8/22/2020,Ghana,65,0
8/23/2020,Ghana,0,0
8/24/2020,Ghana,180,0
8/25/2020,Ghana,117,2
8/26/2020,Ghana,95,7
8/27/2020,Ghana,52,0
8/28/2020,Ghana,72,0
8/29/2020,Ghana,0,0
8/30/2020,Ghana,108,0
8/31/2020,Ghana,256,6
9/1/2020,Ghana,0,0
9/2/2020,Ghana,0,0
9/3/2020,Ghana,255,0
9/4/2020,Ghana,253,4
9/5/2020,Ghana,64,3
9/6/2020,Ghana,0,0
9/7/2020,Ghana,0,0
9/8/2020,Ghana,0,0
9/9/2020,Ghana,235,0
9/10/2020,Ghana,0,0
9/11/2020,Ghana,301,0
9/12/2020,Ghana,75,2
9/13/2020,Ghana,46,1
9/14/2020,Ghana,0,0
9/15/2020,Ghana,0,0
9/16/2020,Ghana,221,8
9/17/2020,Ghana,0,0
9/18/2020,Ghana,59,0
9/19/2020,Ghana,143,1
9/20/2020,Ghana,20,2
9/21/2020,Ghana,127,0
9/22/2020,Ghana,0,0
9/23/2020,Ghana,58,0
9/24/2020,Ghana,54,0
9/25/2020,Ghana,37,2
9/26/2020,Ghana,69,0
9/27/2020,Ghana,0,0
9/28/2020,Ghana,0,0
9/29/2020,Ghana,0,0
9/30/2020,Ghana,260,2
10/1/2020,Ghana,174,0
10/2/2020,Ghana,0,0
10/3/2020,Ghana,0,0
10/4/2020,Ghana,112,0
10/5/2020,Ghana,61,2
10/6/2020,Ghana,0,0
10/7/2020,Ghana,0,0
10/8/2020,Ghana,0,0
10/9/2020,Ghana,118,3
10/10/2020,Ghana,40,0
10/11/2020,Ghana,0,0
10/12/2020,Ghana,18,0
10/13/2020,Ghana,0,0
10/14/2020,Ghana,92,2
10/15/2020,Ghana,29,2
10/16/2020,Ghana,25,0
10/17/2020,Ghana,22,0
10/18/2020,Ghana,0,0
10/19/2020,Ghana,59,0
10/20/2020,Ghana,140,0
10/21/2020,Ghana,0,0
10/22/2020,Ghana,89,2
10/23/2020,Ghana,77,0
10/24/2020,Ghana,63,2
10/25/2020,Ghana,89,2
10/26/2020,Ghana,0,0
10/27/2020,Ghana,0,0
10/28/2020,Ghana,85,0
10/29/2020,Ghana,0,0
10/30/2020,Ghana,280,4
10/31/2020,Ghana,0,0
11/1/2020,Ghana,0,0
11/2/2020,Ghana,0,0
11/3/2020,Ghana,69,0
11/4/2020,Ghana,76,0
11/5/2020,Ghana,443,0
11/6/2020,Ghana,145,0
11/7/2020,Ghana,0,0
11/8/2020,Ghana,0,0
11/9/2020,Ghana,414,0
11/10/2020,Ghana,0,0
11/11/2020,Ghana,100,0
11/12/2020,Ghana,0,0
11/13/2020,Ghana,716,0
11/14/2020,Ghana,0,0
11/15/2020,Ghana,0,0
11/16/2020,Ghana,105,2
11/17/2020,Ghana,0,0
11/18/2020,Ghana,334,1
11/19/2020,Ghana,0,0
11/20/2020,Ghana,174,0
11/21/2020,Ghana,0,0
11/22/2020,Ghana,243,0
11/23/2020,Ghana,0,0
11/24/2020,Ghana,67,0
11/25/2020,Ghana,243,0
11/26/2020,Ghana,41,0
11/27/2020,Ghana,0,0
11/28/2020,Ghana,0,0
11/29/2020,Ghana,154,0
11/30/2020,Ghana,190,0
12/1/2020,Ghana,98,0
12/2/2020,Ghana,0,0
12/3/2020,Ghana,0,0
12/4/2020,Ghana,0,0
12/5/2020,Ghana,429,2
12/6/2020,Ghana,0,0
12/7/2020,Ghana,178,0
12/8/2020,Ghana,0,0
12/9/2020,Ghana,226,1
12/10/2020,Ghana,122,0
12/11/2020,Ghana,116,0
12/12/2020,Ghana,0,0
12/13/2020,Ghana,195,1
12/14/2020,Ghana,0,0
12/15/2020,Ghana,81,0
12/16/2020,Ghana,372,0
12/17/2020,Ghana,0,0
12/18/2020,Ghana,167,4
12/19/2020,Ghana,100,0
12/20/2020,Ghana,0,0
12/21/2020,Ghana,0,0
12/22/2020,Ghana,301,2
12/23/2020,Ghana,0,0
12/24/2020,Ghana,89,0
12/25/2020,Ghana,0,0
12/26/2020,Ghana,0,0
12/27/2020,Ghana,243,0
12/28/2020,Ghana,115,0
12/29/2020,Ghana,102,0
12/30/2020,Ghana,178,2
12/31/2020,Ghana,90,0
1/1/2021,Ghana,0,0
1/2/2021,Ghana,0,0
1/3/2021,Ghana,293,0
1/4/2021,Ghana,104,0
1/5/2021,Ghana,0,0
1/6/2021,Ghana,0,0
1/7/2021,Ghana,0,0
1/8/2021,Ghana,293,1
1/9/2021,Ghana,0,0
1/10/2021,Ghana,311,0
1/11/2021,Ghana,0,0
1/12/2021,Ghana,458,2
1/13/2021,Ghana,191,0
1/14/2021,Ghana,560,3
1/15/2021,Ghana,0,0
1/16/2021,Ghana,0,0
1/17/2021,Ghana,0,0
1/18/2021,Ghana,733,5
1/19/2021,Ghana,351,6
1/20/2021,Ghana,366,6
1/21/2021,Ghana,391,0
1/22/2021,Ghana,658,3
1/23/2021,Ghana,0,0
1/24/2021,Ghana,635,0
1/25/2021,Ghana,679,6
1/26/2021,Ghana,1341,5
1/27/2021,Ghana,0,0
1/28/2021,Ghana,616,5
1/29/2021,Ghana,1132,13
1/30/2021,Ghana,0,0
1/31/2021,Ghana,1544,15
2/1/2021,Ghana,1583,11
2/2/2021,Ghana,0,0
2/3/2021,Ghana,772,8
2/4/2021,Ghana,0,0
2/5/2021,Ghana,777,9
2/6/2021,Ghana,1481,16
2/7/2021,Ghana,6,0
2/8/2021,Ghana,722,8
2/9/2021,Ghana,765,7
2/10/2021,Ghana,1470,18
2/11/2021,Ghana,0,0
2/12/2021,Ghana,554,12
2/13/2021,Ghana,790,11
2/14/2021,Ghana,771,13
2/15/2021,Ghana,718,15
2/16/2021,Ghana,656,9
2/17/2021,Ghana,1256,19
2/18/2021,Ghana,0,0
2/19/2021,Ghana,941,7
2/20/2021,Ghana,476,0
2/21/2021,Ghana,491,4
2/22/2021,Ghana,597,5
2/23/2021,Ghana,506,5
2/24/2021,Ghana,486,2
2/25/2021,Ghana,0,0
2/26/2021,Ghana,428,4
2/27/2021,Ghana,913,6
2/28/2021,Ghana,0,0
3/1/2021,Ghana,1437,13
3/2/2021,Ghana,0,0
3/3/2021,Ghana,0,0
3/4/2021,Ghana,326,4
3/5/2021,Ghana,0,0
3/6/2021,Ghana,890,18
3/7/2021,Ghana,853,11
3/8/2021,Ghana,373,7
3/9/2021,Ghana,0,0
3/10/2021,Ghana,0,0
3/11/2021,Ghana,272,9
3/12/2021,Ghana,0,0
3/13/2021,Ghana,0,0
3/14/2021,Ghana,1025,29
3/15/2021,Ghana,0,0
3/16/2021,Ghana,223,6
3/17/2021,Ghana,243,7
3/18/2021,Ghana,193,7
3/19/2021,Ghana,0,0
3/20/2021,Ghana,587,8
3/21/2021,Ghana,268,3
3/22/2021,Ghana,407,9
3/23/2021,Ghana,104,6
3/24/2021,Ghana,106,3
3/25/2021,Ghana,0,0
3/26/2021,Ghana,106,3
3/27/2021,Ghana,288,3
3/28/2021,Ghana,0,0
3/29/2021,Ghana,0,0
3/30/2021,Ghana,0,0
3/31/2021,Ghana,265,2
4/1/2021,Ghana,31,1
4/2/2021,Ghana,66,1
4/3/2021,Ghana,25,0
4/4/2021,Ghana,0,0
4/5/2021,Ghana,108,4
4/6/2021,Ghana,164,4
4/7/2021,Ghana,63,0
4/8/2021,Ghana,0,0
4/9/2021,Ghana,100,0
4/10/2021,Ghana,0,0
4/11/2021,Ghana,151,2
4/12/2021,Ghana,0,0
4/13/2021,Ghana,0,0
4/14/2021,Ghana,150,7
4/15/2021,Ghana,67,2
4/16/2021,Ghana,68,3
4/17/2021,Ghana,0,0
4/18/2021,Ghana,118,5
4/19/2021,Ghana,46,0
4/20/2021,Ghana,0,0
4/21/2021,Ghana,74,1
4/22/2021,Ghana,0,0
4/23/2021,Ghana,0,0
4/24/2021,Ghana,145,5
4/25/2021,Ghana,0,0
4/26/2021,Ghana,238,0
4/27/2021,Ghana,87,0
4/28/2021,Ghana,211,2
4/29/2021,Ghana,49,0
4/30/2021,Ghana,49,0
5/1/2021,Ghana,0,0
5/2/2021,Ghana,39,0
5/3/2021,Ghana,82,0
5/4/2021,Ghana,0,0
5/5/2021,Ghana,57,1
5/6/2021,Ghana,88,3
5/7/2021,Ghana,0,0
5/8/2021,Ghana,28,0
5/9/2021,Ghana,0,0
5/10/2021,Ghana,95,0
5/11/2021,Ghana,60,0
5/12/2021,Ghana,0,0
5/13/2021,Ghana,114,0
5/14/2021,Ghana,34,0
5/15/2021,Ghana,84,0
5/16/2021,Ghana,0,0
5/17/2021,Ghana,90,0
5/18/2021,Ghana,0,0
5/19/2021,Ghana,123,0
5/20/2021,Ghana,0,0
5/21/2021,Ghana,0,0
5/22/2021,Ghana,65,0
5/23/2021,Ghana,62,0
5/24/2021,Ghana,37,0
5/25/2021,Ghana,24,0
5/26/2021,Ghana,67,0
5/27/2021,Ghana,12,0
5/28/2021,Ghana,0,0
5/29/2021,Ghana,52,1
5/30/2021,Ghana,0,0
5/31/2021,Ghana,123,1
6/1/2021,Ghana,0,0
6/2/2021,Ghana,113,0
6/3/2021,Ghana,0,0
6/4/2021,Ghana,0,0
6/5/2021,Ghana,177,1
6/6/2021,Ghana,0,0
6/7/2021,Ghana,40,1
6/8/2021,Ghana,0,0
6/9/2021,Ghana,0,0
6/10/2021,Ghana,141,2
6/11/2021,Ghana,0,0
6/12/2021,Ghana,75,0
6/13/2021,Ghana,49,0
6/14/2021,Ghana,0,0
6/15/2021,Ghana,0,0
6/16/2021,Ghana,275,1
6/17/2021,Ghana,56,0
6/18/2021,Ghana,0,0
6/19/2021,Ghana,89,3
6/20/2021,Ghana,0,0
6/21/2021,Ghana,0,0
6/22/2021,Ghana,146,1
6/23/2021,Ghana,177,0
6/24/2021,Ghana,0,0
6/25/2021,Ghana,23,0
6/26/2021,Ghana,0,0
6/27/2021,Ghana,0,0
6/28/2021,Ghana,110,1
6/29/2021,Ghana,107,0
6/30/2021,Ghana,166,0
7/1/2021,Ghana,272,1
7/2/2021,Ghana,0,0
7/3/2021,Ghana,0,0
7/4/2021,Ghana,153,0
7/5/2021,Ghana,250,0
7/6/2021,Ghana,85,0
7/7/2021,Ghana,0,0
7/8/2021,Ghana,306,1
7/9/2021,Ghana,263,0
7/10/2021,Ghana,0,0
7/11/2021,Ghana,159,2
7/12/2021,Ghana,455,2
7/13/2021,Ghana,0,0
7/14/2021,Ghana,143,1
7/15/2021,Ghana,0,0
7/16/2021,Ghana,386,4
7/17/2021,Ghana,0,0
7/18/2021,Ghana,321,4
7/19/2021,Ghana,382,2
7/20/2021,Ghana,343,3
7/21/2021,Ghana,574,2
7/22/2021,Ghana,240,1
7/23/2021,Ghana,276,1
7/24/2021,Ghana,0,0
7/25/2021,Ghana,920,2
7/26/2021,Ghana,933,2
7/27/2021,Ghana,0,0
7/28/2021,Ghana,466,0
7/29/2021,Ghana,450,0
7/30/2021,Ghana,0,0
7/31/2021,Ghana,0,0
8/1/2021,Ghana,0,0
8/2/2021,Ghana,0,0
8/3/2021,Ghana,1975,14
8/4/2021,Ghana,518,7
8/5/2021,Ghana,541,3
8/6/2021,Ghana,381,7
8/7/2021,Ghana,0,0
8/8/2021,Ghana,1383,17
8/9/2021,Ghana,409,3
8/10/2021,Ghana,0,0
8/11/2021,Ghana,451,6
8/12/2021,Ghana,345,12
8/13/2021,Ghana,406,7
8/14/2021,Ghana,308,7
8/15/2021,Ghana,1496,24
8/16/2021,Ghana,0,0
8/17/2021,Ghana,0,0
8/18/2021,Ghana,1146,15
8/19/2021,Ghana,0,0
8/20/2021,Ghana,550,0
8/21/2021,Ghana,0,0
8/22/2021,Ghana,1029,16
8/23/2021,Ghana,627,7
8/24/2021,Ghana,518,6
8/25/2021,Ghana,423,8
8/26/2021,Ghana,0,0
8/27/2021,Ghana,916,9
8/28/2021,Ghana,599,10
8/29/2021,Ghana,596,7
8/30/2021,Ghana,0,0
8/31/2021,Ghana,630,9
9/1/2021,Ghana,1170,19
9/2/2021,Ghana,0,0
9/3/2021,Ghana,567,11
9/4/2021,Ghana,449,5
9/5/2021,Ghana,0,0
9/6/2021,Ghana,0,0
9/7/2021,Ghana,855,17
9/8/2021,Ghana,0,0
9/9/2021,Ghana,1236,15
9/10/2021,Ghana,0,0
9/11/2021,Ghana,236,3
9/12/2021,Ghana,0,0
9/13/2021,Ghana,742,9
9/14/2021,Ghana,353,2
9/15/2021,Ghana,0,0
9/16/2021,Ghana,0,0
9/17/2021,Ghana,0,0
9/18/2021,Ghana,866,18
9/19/2021,Ghana,265,2
9/20/2021,Ghana,256,3
9/21/2021,Ghana,304,4
9/22/2021,Ghana,0,0
9/23/2021,Ghana,265,5
9/24/2021,Ghana,316,9
9/25/2021,Ghana,167,3
9/26/2021,Ghana,308,4
9/27/2021,Ghana,0,0
9/28/2021,Ghana,0,0
9/29/2021,Ghana,395,4
9/30/2021,Ghana,0,0
10/1/2021,Ghana,466,6
10/2/2021,Ghana,0,0
10/3/2021,Ghana,0,0
10/4/2021,Ghana,0,0
10/5/2021,Ghana,0,0
10/6/2021,Ghana,396,1
10/7/2021,Ghana,281,0
10/8/2021,Ghana,209,1
10/9/2021,Ghana,0,0
10/10/2021,Ghana,0,0
10/11/2021,Ghana,0,0
10/12/2021,Ghana,0,0
10/13/2021,Ghana,0,0
10/14/2021,Ghana,0,0
1/3/2020,Gibraltar,0,0
1/4/2020,Gibraltar,0,0
1/5/2020,Gibraltar,0,0
1/6/2020,Gibraltar,0,0
1/7/2020,Gibraltar,0,0
1/8/2020,Gibraltar,0,0
1/9/2020,Gibraltar,0,0
1/10/2020,Gibraltar,0,0
1/11/2020,Gibraltar,0,0
1/12/2020,Gibraltar,0,0
1/13/2020,Gibraltar,0,0
1/14/2020,Gibraltar,0,0
1/15/2020,Gibraltar,0,0
1/16/2020,Gibraltar,0,0
1/17/2020,Gibraltar,0,0
1/18/2020,Gibraltar,0,0
1/19/2020,Gibraltar,0,0
1/20/2020,Gibraltar,0,0
1/21/2020,Gibraltar,0,0
1/22/2020,Gibraltar,0,0
1/23/2020,Gibraltar,0,0
1/24/2020,Gibraltar,0,0
1/25/2020,Gibraltar,0,0
1/26/2020,Gibraltar,0,0
1/27/2020,Gibraltar,0,0
1/28/2020,Gibraltar,0,0
1/29/2020,Gibraltar,0,0
1/30/2020,Gibraltar,0,0
1/31/2020,Gibraltar,0,0
2/1/2020,Gibraltar,0,0
2/2/2020,Gibraltar,0,0
2/3/2020,Gibraltar,0,0
2/4/2020,Gibraltar,0,0
2/5/2020,Gibraltar,0,0
2/6/2020,Gibraltar,0,0
2/7/2020,Gibraltar,0,0
2/8/2020,Gibraltar,0,0
2/9/2020,Gibraltar,0,0
2/10/2020,Gibraltar,0,0
2/11/2020,Gibraltar,0,0
2/12/2020,Gibraltar,0,0
2/13/2020,Gibraltar,0,0
2/14/2020,Gibraltar,0,0
2/15/2020,Gibraltar,0,0
2/16/2020,Gibraltar,0,0
2/17/2020,Gibraltar,0,0
2/18/2020,Gibraltar,0,0
2/19/2020,Gibraltar,0,0
2/20/2020,Gibraltar,0,0
2/21/2020,Gibraltar,0,0
2/22/2020,Gibraltar,0,0
2/23/2020,Gibraltar,0,0
2/24/2020,Gibraltar,0,0
2/25/2020,Gibraltar,0,0
2/26/2020,Gibraltar,0,0
2/27/2020,Gibraltar,0,0
2/28/2020,Gibraltar,0,0
2/29/2020,Gibraltar,0,0
3/1/2020,Gibraltar,0,0
3/2/2020,Gibraltar,0,0
3/3/2020,Gibraltar,1,0
3/4/2020,Gibraltar,0,0
3/5/2020,Gibraltar,0,0
3/6/2020,Gibraltar,0,0
3/7/2020,Gibraltar,0,0
3/8/2020,Gibraltar,0,0
3/9/2020,Gibraltar,0,0
3/10/2020,Gibraltar,0,0
3/11/2020,Gibraltar,0,0
3/12/2020,Gibraltar,0,0
3/13/2020,Gibraltar,0,0
3/14/2020,Gibraltar,0,0
3/15/2020,Gibraltar,0,0
3/16/2020,Gibraltar,0,0
3/17/2020,Gibraltar,2,0
3/18/2020,Gibraltar,0,0
3/19/2020,Gibraltar,0,0
3/20/2020,Gibraltar,7,0
3/21/2020,Gibraltar,0,0
3/22/2020,Gibraltar,0,0
3/23/2020,Gibraltar,5,0
3/24/2020,Gibraltar,0,0
3/25/2020,Gibraltar,0,0
3/26/2020,Gibraltar,11,0
3/27/2020,Gibraltar,9,0
3/28/2020,Gibraltar,12,0
3/29/2020,Gibraltar,1,0
3/30/2020,Gibraltar,9,0
3/31/2020,Gibraltar,4,0
4/1/2020,Gibraltar,0,0
4/2/2020,Gibraltar,0,0
4/3/2020,Gibraltar,12,0
4/4/2020,Gibraltar,14,0
4/5/2020,Gibraltar,3,0
4/6/2020,Gibraltar,5,0
4/7/2020,Gibraltar,0,0
4/8/2020,Gibraltar,10,0
4/9/2020,Gibraltar,0,0
4/10/2020,Gibraltar,0,0
4/11/2020,Gibraltar,0,0
4/12/2020,Gibraltar,0,0
4/13/2020,Gibraltar,16,0
4/14/2020,Gibraltar,0,0
4/15/2020,Gibraltar,0,0
4/16/2020,Gibraltar,0,0
4/17/2020,Gibraltar,2,0
4/18/2020,Gibraltar,2,0
4/19/2020,Gibraltar,0,0
4/20/2020,Gibraltar,0,0
4/21/2020,Gibraltar,0,0
4/22/2020,Gibraltar,0,0
4/23/2020,Gibraltar,0,0
4/24/2020,Gibraltar,0,0
4/25/2020,Gibraltar,0,0
4/26/2020,Gibraltar,3,0
4/27/2020,Gibraltar,5,0
4/28/2020,Gibraltar,0,0
4/29/2020,Gibraltar,0,0
4/30/2020,Gibraltar,0,0
5/1/2020,Gibraltar,0,0
5/2/2020,Gibraltar,3,0
5/3/2020,Gibraltar,0,0
5/4/2020,Gibraltar,0,0
5/5/2020,Gibraltar,0,0
5/6/2020,Gibraltar,0,0
5/7/2020,Gibraltar,0,0
5/8/2020,Gibraltar,0,0
5/9/2020,Gibraltar,0,0
5/10/2020,Gibraltar,2,0
5/11/2020,Gibraltar,0,0
5/12/2020,Gibraltar,0,0
5/13/2020,Gibraltar,1,0
5/14/2020,Gibraltar,0,0
5/15/2020,Gibraltar,0,0
5/16/2020,Gibraltar,0,0
5/17/2020,Gibraltar,0,0
5/18/2020,Gibraltar,0,0
5/19/2020,Gibraltar,0,0
5/20/2020,Gibraltar,0,0
5/21/2020,Gibraltar,0,0
5/22/2020,Gibraltar,2,0
5/23/2020,Gibraltar,2,0
5/24/2020,Gibraltar,0,0
5/25/2020,Gibraltar,3,0
5/26/2020,Gibraltar,0,0
5/27/2020,Gibraltar,0,0
5/28/2020,Gibraltar,0,0
5/29/2020,Gibraltar,3,0
5/30/2020,Gibraltar,1,0
5/31/2020,Gibraltar,3,0
6/1/2020,Gibraltar,8,0
6/2/2020,Gibraltar,1,0
6/3/2020,Gibraltar,0,0
6/4/2020,Gibraltar,2,0
6/5/2020,Gibraltar,1,0
6/6/2020,Gibraltar,1,0
6/7/2020,Gibraltar,0,0
6/8/2020,Gibraltar,1,0
6/9/2020,Gibraltar,1,0
6/10/2020,Gibraltar,0,0
6/11/2020,Gibraltar,0,0
6/12/2020,Gibraltar,0,0
6/13/2020,Gibraltar,0,0
6/14/2020,Gibraltar,0,0
6/15/2020,Gibraltar,0,0
6/16/2020,Gibraltar,0,0
6/17/2020,Gibraltar,0,0
6/18/2020,Gibraltar,0,0
6/19/2020,Gibraltar,0,0
6/20/2020,Gibraltar,0,0
6/21/2020,Gibraltar,0,0
6/22/2020,Gibraltar,0,0
6/23/2020,Gibraltar,0,0
6/24/2020,Gibraltar,0,0
6/25/2020,Gibraltar,0,0
6/26/2020,Gibraltar,0,0
6/27/2020,Gibraltar,0,0
6/28/2020,Gibraltar,0,0
6/29/2020,Gibraltar,1,0
6/30/2020,Gibraltar,0,0
7/1/2020,Gibraltar,0,0
7/2/2020,Gibraltar,0,0
7/3/2020,Gibraltar,1,0
7/4/2020,Gibraltar,0,0
7/5/2020,Gibraltar,0,0
7/6/2020,Gibraltar,0,0
7/7/2020,Gibraltar,1,0
7/8/2020,Gibraltar,0,0
7/9/2020,Gibraltar,0,0
7/10/2020,Gibraltar,0,0
7/11/2020,Gibraltar,1,0
7/12/2020,Gibraltar,0,0
7/13/2020,Gibraltar,0,0
7/14/2020,Gibraltar,0,0
7/15/2020,Gibraltar,0,0
7/16/2020,Gibraltar,0,0
7/17/2020,Gibraltar,0,0
7/18/2020,Gibraltar,0,0
7/19/2020,Gibraltar,0,0
7/20/2020,Gibraltar,0,0
7/21/2020,Gibraltar,0,0
7/22/2020,Gibraltar,0,0
7/23/2020,Gibraltar,0,0
7/24/2020,Gibraltar,2,0
7/25/2020,Gibraltar,2,0
7/26/2020,Gibraltar,1,0
7/27/2020,Gibraltar,0,0
7/28/2020,Gibraltar,0,0
7/29/2020,Gibraltar,0,0
7/30/2020,Gibraltar,1,0
